instance_type,availability_zone,spot_price,timestamp
m5.large,ap-south-1a,0.0301,2026-08-28T07:00:00+00:00
m5.large,ap-south-1b,0.0313,2026-08-28T04:00:00+00:00
m5.large,ap-south-1c,0.0273,2026-08-28T04:00:00+00:00
m5.large,ap-south-1a,0.0301,2026-08-28T01:00:00+00:00
m5.large,ap-south-1b,0.0311,2026-08-28T00:00:00+00:00
m5.large,ap-south-1c,0.0274,2026-08-27T21:00:00+00:00
m5.large,ap-south-1c,0.0274,2026-08-27T18:00:00+00:00
m5.large,ap-south-1a,0.0301,2026-08-27T18:00:00+00:00
m5.large,ap-south-1b,0.031,2026-08-27T17:00:00+00:00
m5.large,ap-south-1c,0.0275,2026-08-27T15:00:00+00:00
m5.large,ap-south-1c,0.0275,2026-08-27T10:00:00+00:00
m5.large,ap-south-1a,0.0299,2026-08-27T10:00:00+00:00
m5.large,ap-south-1b,0.0309,2026-08-27T08:00:00+00:00
m5.large,ap-south-1c,0.0275,2026-08-27T06:00:00+00:00
m5.large,ap-south-1a,0.0298,2026-08-27T06:00:00+00:00
m5.large,ap-south-1c,0.0276,2026-08-27T03:00:00+00:00
m5.large,ap-south-1b,0.0309,2026-08-27T02:00:00+00:00
m5.large,ap-south-1c,0.0276,2026-08-26T23:00:00+00:00
m5.large,ap-south-1a,0.0298,2026-08-26T23:00:00+00:00
m5.large,ap-south-1b,0.031,2026-08-26T21:00:00+00:00
m5.large,ap-south-1a,0.0297,2026-08-26T19:00:00+00:00
m5.large,ap-south-1c,0.0275,2026-08-26T14:00:00+00:00
m5.large,ap-south-1b,0.031,2026-08-26T13:00:00+00:00
m5.large,ap-south-1a,0.0297,2026-08-26T13:00:00+00:00
m5.large,ap-south-1b,0.031,2026-08-26T08:00:00+00:00
m5.large,ap-south-1c,0.0274,2026-08-26T06:00:00+00:00
m5.large,ap-south-1a,0.0295,2026-08-26T06:00:00+00:00
m5.large,ap-south-1a,0.0295,2026-08-26T03:00:00+00:00
m5.large,ap-south-1c,0.0274,2026-08-26T01:00:00+00:00
m5.large,ap-south-1b,0.0311,2026-08-25T23:00:00+00:00
m5.large,ap-south-1a,0.0296,2026-08-25T22:00:00+00:00
m5.large,ap-south-1b,0.0311,2026-08-25T19:00:00+00:00
m5.large,ap-south-1c,0.0274,2026-08-25T19:00:00+00:00
m5.large,ap-south-1a,0.0296,2026-08-25T16:00:00+00:00
m5.large,ap-south-1b,0.0311,2026-08-25T15:00:00+00:00
m5.large,ap-south-1c,0.027,2026-08-25T13:00:00+00:00
m5.large,ap-south-1a,0.0296,2026-08-25T08:00:00+00:00
m5.large,ap-south-1b,0.0312,2026-08-25T07:00:00+00:00
m5.large,ap-south-1c,0.0269,2026-08-25T04:00:00+00:00
m5.large,ap-south-1a,0.0295,2026-08-25T04:00:00+00:00
m5.large,ap-south-1b,0.0313,2026-08-25T02:00:00+00:00
m5.large,ap-south-1a,0.0295,2026-08-25T01:00:00+00:00
m5.large,ap-south-1a,0.0295,2026-08-24T22:00:00+00:00
m5.large,ap-south-1c,0.0269,2026-08-24T21:00:00+00:00
m5.large,ap-south-1b,0.0314,2026-08-24T19:00:00+00:00
m5.large,ap-south-1b,0.0315,2026-08-24T15:00:00+00:00
m5.large,ap-south-1a,0.0296,2026-08-24T14:00:00+00:00
m5.large,ap-south-1c,0.0269,2026-08-24T12:00:00+00:00
m5.large,ap-south-1b,0.0316,2026-08-24T10:00:00+00:00
m5.large,ap-south-1c,0.0269,2026-08-24T07:00:00+00:00
m5.large,ap-south-1a,0.0295,2026-08-24T06:00:00+00:00
m5.large,ap-south-1b,0.0317,2026-08-24T04:00:00+00:00
m5.large,ap-south-1a,0.0295,2026-08-24T03:00:00+00:00
m5.large,ap-south-1b,0.0318,2026-08-23T23:00:00+00:00
m5.large,ap-south-1c,0.0269,2026-08-23T23:00:00+00:00
m5.large,ap-south-1a,0.0294,2026-08-23T20:00:00+00:00
m5.large,ap-south-1b,0.0318,2026-08-23T19:00:00+00:00
m5.large,ap-south-1c,0.0269,2026-08-23T17:00:00+00:00
m5.large,ap-south-1a,0.0294,2026-08-23T15:00:00+00:00
m5.large,ap-south-1b,0.0319,2026-08-23T13:00:00+00:00
m5.large,ap-south-1c,0.0269,2026-08-23T13:00:00+00:00
m5.large,ap-south-1b,0.0323,2026-08-23T10:00:00+00:00
m5.large,ap-south-1a,0.0294,2026-08-23T09:00:00+00:00
m5.large,ap-south-1c,0.0267,2026-08-23T06:00:00+00:00
m5.large,ap-south-1b,0.0324,2026-08-23T01:00:00+00:00
m5.large,ap-south-1c,0.0267,2026-08-23T01:00:00+00:00
m5.large,ap-south-1a,0.0293,2026-08-23T01:00:00+00:00
m5.large,ap-south-1c,0.0266,2026-08-22T20:00:00+00:00
m5.large,ap-south-1a,0.0294,2026-08-22T19:00:00+00:00
m5.large,ap-south-1b,0.0326,2026-08-22T17:00:00+00:00
m5.large,ap-south-1a,0.0293,2026-08-22T16:00:00+00:00
m5.large,ap-south-1b,0.0326,2026-08-22T14:00:00+00:00
m5.large,ap-south-1c,0.0266,2026-08-22T13:00:00+00:00
m5.large,ap-south-1b,0.0328,2026-08-22T11:00:00+00:00
m5.large,ap-south-1c,0.0263,2026-08-22T10:00:00+00:00
m5.large,ap-south-1a,0.0292,2026-08-22T09:00:00+00:00
m5.large,ap-south-1c,0.026,2026-08-22T07:00:00+00:00
m5.large,ap-south-1b,0.0331,2026-08-22T05:00:00+00:00
m5.large,ap-south-1a,0.0288,2026-08-22T05:00:00+00:00
m5.large,ap-south-1c,0.0255,2026-08-22T04:00:00+00:00
m5.large,ap-south-1b,0.0332,2026-08-22T02:00:00+00:00
m5.large,ap-south-1a,0.0283,2026-08-22T02:00:00+00:00
m5.large,ap-south-1a,0.0279,2026-08-21T23:00:00+00:00
m5.large,ap-south-1b,0.0333,2026-08-21T20:00:00+00:00
m5.large,ap-south-1c,0.0251,2026-08-21T20:00:00+00:00
m5.large,ap-south-1a,0.0276,2026-08-21T18:00:00+00:00
m5.large,ap-south-1b,0.0327,2026-08-21T16:00:00+00:00
m5.large,ap-south-1c,0.0245,2026-08-21T12:00:00+00:00
m5.large,ap-south-1a,0.028,2026-08-21T12:00:00+00:00
m5.large,ap-south-1b,0.0331,2026-08-21T11:00:00+00:00
m5.large,ap-south-1a,0.0281,2026-08-21T08:00:00+00:00
m5.large,ap-south-1b,0.0334,2026-08-21T05:00:00+00:00
m5.large,ap-south-1c,0.0246,2026-08-21T03:00:00+00:00
m5.large,ap-south-1a,0.0285,2026-08-21T01:00:00+00:00
m5.large,ap-south-1b,0.0337,2026-08-20T21:00:00+00:00
m5.large,ap-south-1c,0.025,2026-08-20T20:00:00+00:00
m5.large,ap-south-1b,0.0337,2026-08-20T18:00:00+00:00
m5.large,ap-south-1a,0.0288,2026-08-20T17:00:00+00:00
m5.large,ap-south-1b,0.0337,2026-08-20T15:00:00+00:00
m5.large,ap-south-1c,0.0253,2026-08-20T14:00:00+00:00
m5.large,ap-south-1b,0.0338,2026-08-20T10:00:00+00:00
m5.large,ap-south-1a,0.0289,2026-08-20T09:00:00+00:00
m5.large,ap-south-1c,0.025,2026-08-20T08:00:00+00:00
m5.large,ap-south-1c,0.0249,2026-08-20T03:00:00+00:00
m5.large,ap-south-1b,0.0338,2026-08-20T01:00:00+00:00
m5.large,ap-south-1a,0.029,2026-08-20T01:00:00+00:00
m5.large,ap-south-1b,0.0338,2026-08-19T19:00:00+00:00
m5.large,ap-south-1c,0.0249,2026-08-19T18:00:00+00:00
m5.large,ap-south-1a,0.0292,2026-08-19T17:00:00+00:00
m5.large,ap-south-1b,0.0336,2026-08-19T12:00:00+00:00
m5.large,ap-south-1c,0.0249,2026-08-19T12:00:00+00:00
m5.large,ap-south-1c,0.0246,2026-08-19T08:00:00+00:00
m5.large,ap-south-1a,0.029,2026-08-19T08:00:00+00:00
m5.large,ap-south-1b,0.0331,2026-08-19T03:00:00+00:00
m5.large,ap-south-1a,0.0288,2026-08-19T02:00:00+00:00
m5.large,ap-south-1c,0.0243,2026-08-19T00:00:00+00:00
m5.large,ap-south-1a,0.0285,2026-08-18T23:00:00+00:00
m5.large,ap-south-1a,0.0284,2026-08-18T19:00:00+00:00
m5.large,ap-south-1b,0.0329,2026-08-18T18:00:00+00:00
m5.large,ap-south-1c,0.0241,2026-08-18T15:00:00+00:00
m5.large,ap-south-1c,0.0241,2026-08-18T11:00:00+00:00
m5.large,ap-south-1b,0.0329,2026-08-18T10:00:00+00:00
m5.large,ap-south-1a,0.0283,2026-08-18T10:00:00+00:00
m5.large,ap-south-1b,0.0329,2026-08-18T07:00:00+00:00
m5.large,ap-south-1a,0.028,2026-08-18T04:00:00+00:00
m5.large,ap-south-1c,0.024,2026-08-18T02:00:00+00:00
m5.large,ap-south-1b,0.0327,2026-08-18T00:00:00+00:00
m5.large,ap-south-1c,0.0238,2026-08-17T23:00:00+00:00
m5.large,ap-south-1a,0.028,2026-08-17T20:00:00+00:00
m5.large,ap-south-1b,0.0326,2026-08-17T17:00:00+00:00
m5.large,ap-south-1c,0.0236,2026-08-17T17:00:00+00:00
m5.large,ap-south-1a,0.0278,2026-08-17T15:00:00+00:00
m5.large,ap-south-1b,0.0326,2026-08-17T13:00:00+00:00
m5.large,ap-south-1a,0.0276,2026-08-17T12:00:00+00:00
m5.large,ap-south-1c,0.0231,2026-08-17T09:00:00+00:00
m5.large,ap-south-1a,0.0276,2026-08-17T08:00:00+00:00
m5.large,ap-south-1b,0.0324,2026-08-17T07:00:00+00:00
m5.large,ap-south-1c,0.0231,2026-08-17T04:00:00+00:00
m5.large,ap-south-1a,0.0274,2026-08-17T04:00:00+00:00
m5.large,ap-south-1b,0.0322,2026-08-17T02:00:00+00:00
m5.large,ap-south-1a,0.0272,2026-08-17T01:00:00+00:00
m5.large,ap-south-1c,0.0227,2026-08-16T22:00:00+00:00
m5.large,ap-south-1b,0.032,2026-08-16T21:00:00+00:00
m5.large,ap-south-1c,0.0223,2026-08-16T18:00:00+00:00
m5.large,ap-south-1a,0.0272,2026-08-16T18:00:00+00:00
m5.large,ap-south-1b,0.032,2026-08-16T15:00:00+00:00
m5.large,ap-south-1b,0.032,2026-08-16T11:00:00+00:00
m5.large,ap-south-1c,0.0221,2026-08-16T09:00:00+00:00
m5.large,ap-south-1a,0.0271,2026-08-16T09:00:00+00:00
m5.large,ap-south-1b,0.032,2026-08-16T07:00:00+00:00
m5.large,ap-south-1a,0.0271,2026-08-16T04:00:00+00:00
m5.large,ap-south-1c,0.0221,2026-08-16T02:00:00+00:00
m5.large,ap-south-1b,0.0316,2026-08-16T00:00:00+00:00
m5.large,ap-south-1c,0.022,2026-08-15T22:00:00+00:00
m5.large,ap-south-1a,0.0272,2026-08-15T20:00:00+00:00
m5.large,ap-south-1b,0.0311,2026-08-15T18:00:00+00:00
m5.large,ap-south-1c,0.022,2026-08-15T17:00:00+00:00
m5.large,ap-south-1c,0.0215,2026-08-15T14:00:00+00:00
m5.large,ap-south-1a,0.0266,2026-08-15T11:00:00+00:00
m5.large,ap-south-1b,0.0309,2026-08-15T10:00:00+00:00
m5.large,ap-south-1c,0.0211,2026-08-15T09:00:00+00:00
m5.large,ap-south-1a,0.0262,2026-08-15T06:00:00+00:00
m5.large,ap-south-1a,0.0259,2026-08-15T03:00:00+00:00
m5.large,ap-south-1c,0.0211,2026-08-15T02:00:00+00:00
m5.large,ap-south-1b,0.0308,2026-08-15T01:00:00+00:00
m5.large,ap-south-1b,0.0307,2026-08-14T22:00:00+00:00
m5.large,ap-south-1a,0.0257,2026-08-14T19:00:00+00:00
m5.large,ap-south-1c,0.021,2026-08-14T17:00:00+00:00
m5.large,ap-south-1b,0.0307,2026-08-14T16:00:00+00:00
m5.large,ap-south-1c,0.0209,2026-08-14T14:00:00+00:00
m5.large,ap-south-1a,0.0255,2026-08-14T12:00:00+00:00
m5.large,ap-south-1b,0.0306,2026-08-14T10:00:00+00:00
m5.large,ap-south-1c,0.0207,2026-08-14T05:00:00+00:00
m5.large,ap-south-1b,0.0306,2026-08-14T04:00:00+00:00
m5.large,ap-south-1a,0.0254,2026-08-14T04:00:00+00:00
m5.large,ap-south-1b,0.0306,2026-08-14T01:00:00+00:00
m5.large,ap-south-1a,0.0253,2026-08-14T00:00:00+00:00
m5.large,ap-south-1b,0.0304,2026-08-13T22:00:00+00:00
m5.large,ap-south-1c,0.0206,2026-08-13T20:00:00+00:00
m5.large,ap-south-1a,0.0251,2026-08-13T20:00:00+00:00
m5.large,ap-south-1c,0.0204,2026-08-13T15:00:00+00:00
m5.large,ap-south-1a,0.0251,2026-08-13T15:00:00+00:00
m5.large,ap-south-1b,0.0304,2026-08-13T13:00:00+00:00
m5.large,ap-south-1c,0.0203,2026-08-13T12:00:00+00:00
m5.large,ap-south-1a,0.025,2026-08-13T12:00:00+00:00
m5.large,ap-south-1c,0.0203,2026-08-13T08:00:00+00:00
m5.large,ap-south-1b,0.0304,2026-08-13T04:00:00+00:00
m5.large,ap-south-1a,0.025,2026-08-13T04:00:00+00:00
m5.large,ap-south-1c,0.0201,2026-08-12T23:00:00+00:00
m5.large,ap-south-1a,0.0248,2026-08-12T22:00:00+00:00
m5.large,ap-south-1b,0.0303,2026-08-12T19:00:00+00:00
m5.large,ap-south-1c,0.0199,2026-08-12T16:00:00+00:00
m5.large,ap-south-1a,0.0244,2026-08-12T13:00:00+00:00
m5.large,ap-south-1c,0.0198,2026-08-12T12:00:00+00:00
m5.large,ap-south-1b,0.0302,2026-08-12T10:00:00+00:00
m5.large,ap-south-1a,0.0244,2026-08-12T09:00:00+00:00
m5.large,ap-south-1c,0.0197,2026-08-12T05:00:00+00:00
m5.large,ap-south-1a,0.0242,2026-08-12T03:00:00+00:00
m5.large,ap-south-1b,0.0301,2026-08-12T02:00:00+00:00
m5.large,ap-south-1c,0.0201,2026-08-11T23:00:00+00:00
m5.large,ap-south-1b,0.0301,2026-08-11T21:00:00+00:00
m5.large,ap-south-1a,0.0242,2026-08-11T21:00:00+00:00
m5.large,ap-south-1c,0.0203,2026-08-11T18:00:00+00:00
m5.large,ap-south-1b,0.0302,2026-08-11T15:00:00+00:00
m5.large,ap-south-1a,0.0242,2026-08-11T13:00:00+00:00
m5.large,ap-south-1c,0.0204,2026-08-11T12:00:00+00:00
m5.large,ap-south-1b,0.0304,2026-08-11T10:00:00+00:00
m5.large,ap-south-1c,0.0206,2026-08-11T09:00:00+00:00
m5.large,ap-south-1a,0.0243,2026-08-11T09:00:00+00:00
m5.large,ap-south-1a,0.0244,2026-08-11T05:00:00+00:00
m5.large,ap-south-1c,0.0207,2026-08-11T04:00:00+00:00
m5.large,ap-south-1b,0.0305,2026-08-11T03:00:00+00:00
m5.large,ap-south-1c,0.0208,2026-08-10T23:00:00+00:00
m5.large,ap-south-1a,0.0245,2026-08-10T22:00:00+00:00
m5.large,ap-south-1b,0.0306,2026-08-10T21:00:00+00:00
m5.large,ap-south-1a,0.0245,2026-08-10T19:00:00+00:00
m5.large,ap-south-1c,0.021,2026-08-10T16:00:00+00:00
m5.large,ap-south-1b,0.0305,2026-08-10T13:00:00+00:00
m5.large,ap-south-1a,0.0245,2026-08-10T13:00:00+00:00
m5.large,ap-south-1c,0.0214,2026-08-10T08:00:00+00:00
m5.xlarge,ap-south-1b,0.0663,2026-09-09T15:00:00+00:00
m5.xlarge,ap-south-1c,0.0599,2026-09-09T15:00:00+00:00
m5.xlarge,ap-south-1a,0.0559,2026-09-09T14:00:00+00:00
m5.xlarge,ap-south-1b,0.0663,2026-09-09T12:00:00+00:00
m5.xlarge,ap-south-1a,0.0561,2026-09-09T11:00:00+00:00
m5.xlarge,ap-south-1a,0.0561,2026-09-09T08:00:00+00:00
m5.xlarge,ap-south-1c,0.06,2026-09-09T06:00:00+00:00
m5.xlarge,ap-south-1b,0.0663,2026-09-09T05:00:00+00:00
m5.xlarge,ap-south-1c,0.06,2026-09-09T02:00:00+00:00
m5.xlarge,ap-south-1a,0.0562,2026-09-08T23:00:00+00:00
m5.xlarge,ap-south-1b,0.0661,2026-09-08T21:00:00+00:00
m5.xlarge,ap-south-1c,0.0601,2026-09-08T19:00:00+00:00
m5.xlarge,ap-south-1b,0.066,2026-09-08T18:00:00+00:00
m5.xlarge,ap-south-1a,0.0562,2026-09-08T15:00:00+00:00
m5.xlarge,ap-south-1b,0.0659,2026-09-08T11:00:00+00:00
m5.xlarge,ap-south-1c,0.0602,2026-09-08T10:00:00+00:00
m5.xlarge,ap-south-1b,0.0659,2026-09-08T08:00:00+00:00
m5.xlarge,ap-south-1a,0.0564,2026-09-08T08:00:00+00:00
m5.xlarge,ap-south-1c,0.0602,2026-09-08T07:00:00+00:00
m5.xlarge,ap-south-1b,0.0659,2026-09-08T04:00:00+00:00
m5.xlarge,ap-south-1b,0.0659,2026-09-08T01:00:00+00:00
m5.xlarge,ap-south-1c,0.0605,2026-09-08T00:00:00+00:00
m5.xlarge,ap-south-1a,0.0567,2026-09-08T00:00:00+00:00
m5.xlarge,ap-south-1b,0.0659,2026-09-07T21:00:00+00:00
m5.xlarge,ap-south-1c,0.0605,2026-09-07T21:00:00+00:00
m5.xlarge,ap-south-1a,0.0569,2026-09-07T18:00:00+00:00
m5.xlarge,ap-south-1b,0.0659,2026-09-07T17:00:00+00:00
m5.xlarge,ap-south-1c,0.0608,2026-09-07T13:00:00+00:00
m5.xlarge,ap-south-1a,0.0569,2026-09-07T11:00:00+00:00
m5.xlarge,ap-south-1b,0.0659,2026-09-07T10:00:00+00:00
m5.xlarge,ap-south-1c,0.061,2026-09-07T09:00:00+00:00
m5.xlarge,ap-south-1a,0.0569,2026-09-07T07:00:00+00:00
m5.xlarge,ap-south-1c,0.0612,2026-09-07T06:00:00+00:00
m5.xlarge,ap-south-1b,0.0658,2026-09-07T02:00:00+00:00
m5.xlarge,ap-south-1a,0.057,2026-09-07T01:00:00+00:00
m5.xlarge,ap-south-1b,0.0658,2026-09-06T21:00:00+00:00
m5.xlarge,ap-south-1c,0.0613,2026-09-06T21:00:00+00:00
m5.xlarge,ap-south-1a,0.0572,2026-09-06T17:00:00+00:00
m5.xlarge,ap-south-1b,0.0658,2026-09-06T16:00:00+00:00
m5.xlarge,ap-south-1c,0.0614,2026-09-06T14:00:00+00:00
m5.xlarge,ap-south-1a,0.0573,2026-09-06T11:00:00+00:00
m5.xlarge,ap-south-1c,0.0615,2026-09-06T08:00:00+00:00
m5.xlarge,ap-south-1b,0.0658,2026-09-06T07:00:00+00:00
m5.xlarge,ap-south-1a,0.0574,2026-09-06T05:00:00+00:00
m5.xlarge,ap-south-1b,0.0657,2026-09-06T02:00:00+00:00
m5.xlarge,ap-south-1c,0.0615,2026-09-06T02:00:00+00:00
m5.xlarge,ap-south-1c,0.0616,2026-09-05T23:00:00+00:00
m5.xlarge,ap-south-1b,0.0652,2026-09-05T21:00:00+00:00
m5.xlarge,ap-south-1a,0.0574,2026-09-05T21:00:00+00:00
m5.xlarge,ap-south-1c,0.0615,2026-09-05T16:00:00+00:00
m5.xlarge,ap-south-1a,0.0576,2026-09-05T16:00:00+00:00
m5.xlarge,ap-south-1b,0.0651,2026-09-05T12:00:00+00:00
m5.xlarge,ap-south-1a,0.0577,2026-09-05T11:00:00+00:00
m5.xlarge,ap-south-1c,0.0615,2026-09-05T10:00:00+00:00
m5.xlarge,ap-south-1a,0.0578,2026-09-05T08:00:00+00:00
m5.xlarge,ap-south-1b,0.065,2026-09-05T06:00:00+00:00
m5.xlarge,ap-south-1b,0.0649,2026-09-05T03:00:00+00:00
m5.xlarge,ap-south-1c,0.0604,2026-09-05T01:00:00+00:00
m5.xlarge,ap-south-1a,0.0579,2026-09-05T00:00:00+00:00
m5.xlarge,ap-south-1b,0.0645,2026-09-04T19:00:00+00:00
m5.xlarge,ap-south-1c,0.0603,2026-09-04T19:00:00+00:00
m5.xlarge,ap-south-1a,0.0569,2026-09-04T18:00:00+00:00
m5.xlarge,ap-south-1b,0.0641,2026-09-04T16:00:00+00:00
m5.xlarge,ap-south-1a,0.0566,2026-09-04T15:00:00+00:00
m5.xlarge,ap-south-1c,0.0597,2026-09-04T13:00:00+00:00
m5.xlarge,ap-south-1b,0.0634,2026-09-04T08:00:00+00:00
m5.xlarge,ap-south-1c,0.0589,2026-09-04T07:00:00+00:00
m5.xlarge,ap-south-1a,0.0563,2026-09-04T07:00:00+00:00
m5.xlarge,ap-south-1c,0.0576,2026-09-04T03:00:00+00:00
m5.xlarge,ap-south-1b,0.063,2026-09-04T02:00:00+00:00
m5.xlarge,ap-south-1a,0.0551,2026-09-04T00:00:00+00:00
m5.xlarge,ap-south-1b,0.0625,2026-09-03T21:00:00+00:00
m5.xlarge,ap-south-1c,0.0573,2026-09-03T21:00:00+00:00
m5.xlarge,ap-south-1a,0.0542,2026-09-03T21:00:00+00:00
m5.xlarge,ap-south-1a,0.0533,2026-09-03T18:00:00+00:00
m5.xlarge,ap-south-1a,0.0533,2026-09-03T15:00:00+00:00
m5.xlarge,ap-south-1c,0.0564,2026-09-03T13:00:00+00:00
m5.xlarge,ap-south-1b,0.0613,2026-09-03T12:00:00+00:00
m5.xlarge,ap-south-1a,0.0535,2026-09-03T09:00:00+00:00
m5.xlarge,ap-south-1b,0.0616,2026-09-03T05:00:00+00:00
m5.xlarge,ap-south-1c,0.0565,2026-09-03T05:00:00+00:00
m5.xlarge,ap-south-1a,0.0536,2026-09-03T05:00:00+00:00
m5.xlarge,ap-south-1c,0.0565,2026-09-03T00:00:00+00:00
m5.xlarge,ap-south-1a,0.0537,2026-09-02T23:00:00+00:00
m5.xlarge,ap-south-1b,0.0616,2026-09-02T21:00:00+00:00
m5.xlarge,ap-south-1a,0.0537,2026-09-02T20:00:00+00:00
m5.xlarge,ap-south-1a,0.0538,2026-09-02T17:00:00+00:00
m5.xlarge,ap-south-1c,0.0566,2026-09-02T16:00:00+00:00
m5.xlarge,ap-south-1b,0.0616,2026-09-02T13:00:00+00:00
m5.xlarge,ap-south-1c,0.0566,2026-09-02T13:00:00+00:00
m5.xlarge,ap-south-1a,0.0539,2026-09-02T10:00:00+00:00
m5.xlarge,ap-south-1b,0.0617,2026-09-02T07:00:00+00:00
m5.xlarge,ap-south-1a,0.054,2026-09-02T06:00:00+00:00
m5.xlarge,ap-south-1c,0.0565,2026-09-02T05:00:00+00:00
m5.xlarge,ap-south-1b,0.0618,2026-09-02T02:00:00+00:00
m5.xlarge,ap-south-1a,0.054,2026-09-02T02:00:00+00:00
m5.xlarge,ap-south-1c,0.0565,2026-09-02T01:00:00+00:00
m5.xlarge,ap-south-1b,0.0619,2026-09-01T22:00:00+00:00
m5.xlarge,ap-south-1b,0.062,2026-09-01T18:00:00+00:00
m5.xlarge,ap-south-1a,0.0541,2026-09-01T18:00:00+00:00
m5.xlarge,ap-south-1c,0.0563,2026-09-01T17:00:00+00:00
m5.xlarge,ap-south-1b,0.062,2026-09-01T14:00:00+00:00
m5.xlarge,ap-south-1b,0.0622,2026-09-01T11:00:00+00:00
m5.xlarge,ap-south-1a,0.0541,2026-09-01T11:00:00+00:00
m5.xlarge,ap-south-1c,0.0562,2026-09-01T08:00:00+00:00
m5.xlarge,ap-south-1a,0.0543,2026-09-01T04:00:00+00:00
m5.xlarge,ap-south-1b,0.0623,2026-09-01T02:00:00+00:00
m5.xlarge,ap-south-1c,0.0561,2026-09-01T02:00:00+00:00
m5.xlarge,ap-south-1a,0.0543,2026-08-31T19:00:00+00:00
m5.xlarge,ap-south-1b,0.0623,2026-08-31T18:00:00+00:00
m5.xlarge,ap-south-1c,0.0561,2026-08-31T17:00:00+00:00
m5.xlarge,ap-south-1a,0.0543,2026-08-31T14:00:00+00:00
m5.xlarge,ap-south-1b,0.0623,2026-08-31T12:00:00+00:00
m5.xlarge,ap-south-1b,0.0623,2026-08-31T09:00:00+00:00
m5.xlarge,ap-south-1c,0.056,2026-08-31T08:00:00+00:00
m5.xlarge,ap-south-1a,0.0544,2026-08-31T07:00:00+00:00
m5.xlarge,ap-south-1c,0.056,2026-08-31T05:00:00+00:00
m5.xlarge,ap-south-1b,0.0624,2026-08-31T03:00:00+00:00
m5.xlarge,ap-south-1a,0.0545,2026-08-31T00:00:00+00:00
m5.xlarge,ap-south-1b,0.0625,2026-08-30T20:00:00+00:00
m5.xlarge,ap-south-1c,0.056,2026-08-30T20:00:00+00:00
m5.xlarge,ap-south-1a,0.0545,2026-08-30T18:00:00+00:00
m5.xlarge,ap-south-1c,0.0561,2026-08-30T17:00:00+00:00
m5.xlarge,ap-south-1b,0.0625,2026-08-30T14:00:00+00:00
m5.xlarge,ap-south-1a,0.0545,2026-08-30T14:00:00+00:00
m5.xlarge,ap-south-1b,0.0626,2026-08-30T10:00:00+00:00
m5.xlarge,ap-south-1c,0.0561,2026-08-30T08:00:00+00:00
m5.xlarge,ap-south-1a,0.0547,2026-08-30T06:00:00+00:00
m5.xlarge,ap-south-1b,0.0627,2026-08-30T02:00:00+00:00
m5.xlarge,ap-south-1c,0.0561,2026-08-30T01:00:00+00:00
m5.xlarge,ap-south-1a,0.0547,2026-08-29T23:00:00+00:00
m5.xlarge,ap-south-1b,0.0627,2026-08-29T19:00:00+00:00
m5.xlarge,ap-south-1c,0.056,2026-08-29T16:00:00+00:00
m5.xlarge,ap-south-1a,0.0547,2026-08-29T15:00:00+00:00
m5.xlarge,ap-south-1b,0.0628,2026-08-29T14:00:00+00:00
m5.xlarge,ap-south-1b,0.0629,2026-08-29T11:00:00+00:00
m5.xlarge,ap-south-1c,0.056,2026-08-29T10:00:00+00:00
m5.xlarge,ap-south-1a,0.0546,2026-08-29T10:00:00+00:00
m5.xlarge,ap-south-1b,0.0629,2026-08-29T07:00:00+00:00
m5.xlarge,ap-south-1c,0.0559,2026-08-29T05:00:00+00:00
m5.xlarge,ap-south-1a,0.0546,2026-08-29T03:00:00+00:00
m5.xlarge,ap-south-1b,0.0629,2026-08-29T00:00:00+00:00
m5.xlarge,ap-south-1a,0.0546,2026-08-29T00:00:00+00:00
m5.xlarge,ap-south-1c,0.0558,2026-08-28T21:00:00+00:00
m5.xlarge,ap-south-1a,0.0546,2026-08-28T20:00:00+00:00
m5.xlarge,ap-south-1b,0.0627,2026-08-28T15:00:00+00:00
m5.xlarge,ap-south-1c,0.0557,2026-08-28T15:00:00+00:00
m5.xlarge,ap-south-1b,0.0625,2026-08-28T11:00:00+00:00
m5.xlarge,ap-south-1a,0.0545,2026-08-28T11:00:00+00:00
m5.xlarge,ap-south-1c,0.0556,2026-08-28T08:00:00+00:00
m5.xlarge,ap-south-1b,0.0623,2026-08-28T04:00:00+00:00
m5.xlarge,ap-south-1c,0.0556,2026-08-28T02:00:00+00:00
m5.xlarge,ap-south-1a,0.0545,2026-08-28T02:00:00+00:00
m5.xlarge,ap-south-1b,0.0621,2026-08-27T23:00:00+00:00
m5.xlarge,ap-south-1c,0.0556,2026-08-27T20:00:00+00:00
m5.xlarge,ap-south-1a,0.0545,2026-08-27T19:00:00+00:00
m5.xlarge,ap-south-1b,0.0617,2026-08-27T15:00:00+00:00
m5.xlarge,ap-south-1c,0.0553,2026-08-27T12:00:00+00:00
m5.xlarge,ap-south-1a,0.0542,2026-08-27T12:00:00+00:00
m5.xlarge,ap-south-1b,0.0617,2026-08-27T10:00:00+00:00
m5.xlarge,ap-south-1c,0.0552,2026-08-27T09:00:00+00:00
m5.xlarge,ap-south-1a,0.0542,2026-08-27T09:00:00+00:00
m5.xlarge,ap-south-1c,0.0552,2026-08-27T05:00:00+00:00
m5.xlarge,ap-south-1a,0.0541,2026-08-27T05:00:00+00:00
m5.xlarge,ap-south-1b,0.0616,2026-08-27T04:00:00+00:00
m5.xlarge,ap-south-1c,0.055,2026-08-26T23:00:00+00:00
